,Sample name,AA amplicon number,Feature ID,Classification,Location,Oncogenes,All genes,Complexity score,Captured interval length,Feature median copy number,Feature maximum copy number,Filter flag,Reference version,Tissue of origin,Sample type,Feature BED file,CNV BED file,AA PNG file,AA PDF file,AA summary file,Run metadata JSON,Sample metadata JSON,AA directory,cnvkit directory
0,DO45081-SP98885,,73e0b583-b22d-5c8b-ae9a-ad1a54a9b0ce__aa69323a-6446-5b04-870b-360baa9453f2_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO45081-SP98885/73e0b583-b22d-5c8b-ae9a-ad1a54a9b0ce__aa69323a-6446-5b04-870b-360baa9453f2_classification/files/7bc9a7b77ee0dbd40310c486adae4b1a_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO45081-SP98885/73e0b583-b22d-5c8b-ae9a-ad1a54a9b0ce__aa69323a-6446-5b04-870b-360baa9453f2_classification/files/73e0b583-b22d-5c8b-ae9a-ad1a54a9b0ce__aa69323a-6446-5b04-870b-360baa9453f2_summary.txt,AA_outputs/DO45081-SP98885/73e0b583-b22d-5c8b-ae9a-ad1a54a9b0ce__aa69323a-6446-5b04-870b-360baa9453f2_classification/files/73e0b583-b22d-5c8b-ae9a-ad1a54a9b0ce__aa69323a-6446-5b04-870b-360baa9453f2_run_metadata.json,AA_outputs/DO45081-SP98885/73e0b583-b22d-5c8b-ae9a-ad1a54a9b0ce__aa69323a-6446-5b04-870b-360baa9453f2_classification/files/73e0b583-b22d-5c8b-ae9a-ad1a54a9b0ce__aa69323a-6446-5b04-870b-360baa9453f2_sample_metadata.json,AA_outputs/DO45081-SP98885/73e0b583-b22d-5c8b-ae9a-ad1a54a9b0ce__aa69323a-6446-5b04-870b-360baa9453f2_AA_results.tar.gz,AA_outputs/DO45081-SP98885/73e0b583-b22d-5c8b-ae9a-ad1a54a9b0ce__aa69323a-6446-5b04-870b-360baa9453f2_cnvkit_output.tar.gz
1,DO46859-SP102839,,aee88f95-8951-5a7d-9f10-e702c2cc6c67__1dfd2880-69cd-53f0-9901-1c4f7f8dc4c3_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO46859-SP102839/aee88f95-8951-5a7d-9f10-e702c2cc6c67__1dfd2880-69cd-53f0-9901-1c4f7f8dc4c3_classification/files/6bd0e573cda2fd36a174232f6e0b9052_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO46859-SP102839/aee88f95-8951-5a7d-9f10-e702c2cc6c67__1dfd2880-69cd-53f0-9901-1c4f7f8dc4c3_classification/files/aee88f95-8951-5a7d-9f10-e702c2cc6c67__1dfd2880-69cd-53f0-9901-1c4f7f8dc4c3_summary.txt,AA_outputs/DO46859-SP102839/aee88f95-8951-5a7d-9f10-e702c2cc6c67__1dfd2880-69cd-53f0-9901-1c4f7f8dc4c3_classification/files/aee88f95-8951-5a7d-9f10-e702c2cc6c67__1dfd2880-69cd-53f0-9901-1c4f7f8dc4c3_run_metadata.json,AA_outputs/DO46859-SP102839/aee88f95-8951-5a7d-9f10-e702c2cc6c67__1dfd2880-69cd-53f0-9901-1c4f7f8dc4c3_classification/files/aee88f95-8951-5a7d-9f10-e702c2cc6c67__1dfd2880-69cd-53f0-9901-1c4f7f8dc4c3_sample_metadata.json,AA_outputs/DO46859-SP102839/aee88f95-8951-5a7d-9f10-e702c2cc6c67__1dfd2880-69cd-53f0-9901-1c4f7f8dc4c3_AA_results.tar.gz,AA_outputs/DO46859-SP102839/aee88f95-8951-5a7d-9f10-e702c2cc6c67__1dfd2880-69cd-53f0-9901-1c4f7f8dc4c3_cnvkit_output.tar.gz
2,DO22548-SP48534,,64d72221-11cf-579d-a2a3-cd65b9f64a04__3db80671-fdcc-5094-90fd-14c3807bce82_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO22548-SP48534/64d72221-11cf-579d-a2a3-cd65b9f64a04__3db80671-fdcc-5094-90fd-14c3807bce82_classification/files/PCAWG.8a0b525b-ca5e-454b-9fa9-30088c29a103_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO22548-SP48534/64d72221-11cf-579d-a2a3-cd65b9f64a04__3db80671-fdcc-5094-90fd-14c3807bce82_classification/files/64d72221-11cf-579d-a2a3-cd65b9f64a04__3db80671-fdcc-5094-90fd-14c3807bce82_summary.txt,AA_outputs/DO22548-SP48534/64d72221-11cf-579d-a2a3-cd65b9f64a04__3db80671-fdcc-5094-90fd-14c3807bce82_classification/files/64d72221-11cf-579d-a2a3-cd65b9f64a04__3db80671-fdcc-5094-90fd-14c3807bce82_run_metadata.json,AA_outputs/DO22548-SP48534/64d72221-11cf-579d-a2a3-cd65b9f64a04__3db80671-fdcc-5094-90fd-14c3807bce82_classification/files/64d72221-11cf-579d-a2a3-cd65b9f64a04__3db80671-fdcc-5094-90fd-14c3807bce82_sample_metadata.json,AA_outputs/DO22548-SP48534/64d72221-11cf-579d-a2a3-cd65b9f64a04__3db80671-fdcc-5094-90fd-14c3807bce82_AA_results.tar.gz,AA_outputs/DO22548-SP48534/64d72221-11cf-579d-a2a3-cd65b9f64a04__3db80671-fdcc-5094-90fd-14c3807bce82_cnvkit_output.tar.gz
3,DO33077-SP70465,,a6b101c4-3f37-533e-bb93-5a339bd64c24__e8f2cb73-24f5-5c6b-9b34-52f1d893e351_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO33077-SP70465/a6b101c4-3f37-533e-bb93-5a339bd64c24__e8f2cb73-24f5-5c6b-9b34-52f1d893e351_classification/files/c49bec76b2708d9103efb1f5243bde80_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO33077-SP70465/a6b101c4-3f37-533e-bb93-5a339bd64c24__e8f2cb73-24f5-5c6b-9b34-52f1d893e351_classification/files/a6b101c4-3f37-533e-bb93-5a339bd64c24__e8f2cb73-24f5-5c6b-9b34-52f1d893e351_summary.txt,AA_outputs/DO33077-SP70465/a6b101c4-3f37-533e-bb93-5a339bd64c24__e8f2cb73-24f5-5c6b-9b34-52f1d893e351_classification/files/a6b101c4-3f37-533e-bb93-5a339bd64c24__e8f2cb73-24f5-5c6b-9b34-52f1d893e351_run_metadata.json,AA_outputs/DO33077-SP70465/a6b101c4-3f37-533e-bb93-5a339bd64c24__e8f2cb73-24f5-5c6b-9b34-52f1d893e351_classification/files/a6b101c4-3f37-533e-bb93-5a339bd64c24__e8f2cb73-24f5-5c6b-9b34-52f1d893e351_sample_metadata.json,AA_outputs/DO33077-SP70465/a6b101c4-3f37-533e-bb93-5a339bd64c24__e8f2cb73-24f5-5c6b-9b34-52f1d893e351_AA_results.tar.gz,AA_outputs/DO33077-SP70465/a6b101c4-3f37-533e-bb93-5a339bd64c24__e8f2cb73-24f5-5c6b-9b34-52f1d893e351_cnvkit_output.tar.gz
4,DO218419-SP117629,,25698d80-6a97-51c6-bd59-83cb94b8963d__07edc12a-cdef-5961-9417-a26f5adc6c8a_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO218419-SP117629/25698d80-6a97-51c6-bd59-83cb94b8963d__07edc12a-cdef-5961-9417-a26f5adc6c8a_classification/files/2cadde6a8f80e326701ff958a70f6d1c_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO218419-SP117629/25698d80-6a97-51c6-bd59-83cb94b8963d__07edc12a-cdef-5961-9417-a26f5adc6c8a_classification/files/25698d80-6a97-51c6-bd59-83cb94b8963d__07edc12a-cdef-5961-9417-a26f5adc6c8a_summary.txt,AA_outputs/DO218419-SP117629/25698d80-6a97-51c6-bd59-83cb94b8963d__07edc12a-cdef-5961-9417-a26f5adc6c8a_classification/files/25698d80-6a97-51c6-bd59-83cb94b8963d__07edc12a-cdef-5961-9417-a26f5adc6c8a_run_metadata.json,AA_outputs/DO218419-SP117629/25698d80-6a97-51c6-bd59-83cb94b8963d__07edc12a-cdef-5961-9417-a26f5adc6c8a_classification/files/25698d80-6a97-51c6-bd59-83cb94b8963d__07edc12a-cdef-5961-9417-a26f5adc6c8a_sample_metadata.json,AA_outputs/DO218419-SP117629/25698d80-6a97-51c6-bd59-83cb94b8963d__07edc12a-cdef-5961-9417-a26f5adc6c8a_AA_results.tar.gz,AA_outputs/DO218419-SP117629/25698d80-6a97-51c6-bd59-83cb94b8963d__07edc12a-cdef-5961-9417-a26f5adc6c8a_cnvkit_output.tar.gz
5,DO37703-SP82988,1.0,ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_amplicon1_Linear amplification_1,Linear amplification,"[""'8:58109400-60123860'""]",[''],"[""'C8orf71'"", ""'CYP7A1'"", ""'FAM110B'"", ""'NSMAF'"", ""'SDCBP'"", ""'TOX'"", ""'UBXN2B'""]",0.3332607881,2014460.0,6.5200093819,28.426228093,None,GRCh37,,,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification_bed_files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_amplicon1_Linear amplification_1_intervals.bed,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/PCAWG.b8332dd7-3e7b-494f-8f7e-79dbb96da4d2_CNV_CALLS.bed,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_amplicon1.png,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_amplicon1.pdf,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_summary.txt,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_run_metadata.json,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_sample_metadata.json,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_AA_results.tar.gz,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_cnvkit_output.tar.gz
6,DO37703-SP82988,2.0,ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_amplicon2_ecDNA_1,ecDNA,"[""'8:60910907-60911060'"", ""'8:60930330-60930453'"", ""'8:67148558-67913583'"", ""'8:68282573-71583571'"", ""'8:71584643-72214752'"", ""'8:72217807-73390283'"", ""'8:74680533-74685392'"", ""'8:74686879-74687059'""]","[""'NCOA2'"", ""'PRDM14'""]","[""'ADHFE1'"", ""'C8orf34'"", ""'C8orf44'"", ""'C8orf45'"", ""'C8orf46'"", ""'CPA6'"", ""'EYA1'"", ""'LACTB2'"", ""'MSC'"", ""'MYBL1'"", ""'NCOA2'"", ""'PRDM14'"", ""'PREX2'"", ""'PTTG3P'"", ""'RRS1'"", ""'SGK3'"", ""'SLCO5A1'"", ""'SNHG6'"", ""'SNORD87'"", ""'SULF1'"", ""'TRAM1'"", ""'TRPA1'"", ""'VCPIP1'"", ""'XKR9'""]",0.1426746196,5873923.0,8.0996712659,10.0781257489,None,GRCh37,,,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification_bed_files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_amplicon2_ecDNA_1_intervals.bed,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/PCAWG.b8332dd7-3e7b-494f-8f7e-79dbb96da4d2_CNV_CALLS.bed,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_amplicon2.png,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_amplicon2.pdf,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_summary.txt,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_run_metadata.json,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_sample_metadata.json,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_AA_results.tar.gz,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_cnvkit_output.tar.gz
7,DO37703-SP82988,3.0,ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_amplicon3_Linear amplification_1,Linear amplification,"[""'15:77329369-82581864'""]","[""'BCL2A1'""]","[""'ACSBG1'"", ""'ADAMTS7'"", ""'AGPHD1'"", ""'ANKRD34C'"", ""'ARNT2'"", ""'BCL2A1'"", ""'C15orf26'"", ""'C15orf37'"", ""'C15orf5'"", ""'CHRNA3'"", ""'CHRNA5'"", ""'CHRNB4'"", ""'CIB2'"", ""'CRABP1'"", ""'CTSH'"", ""'DNAJA4'"", ""'EFTUD1'"", ""'FAH'"", ""'FAM108C1'"", ""'FAM154B'"", ""'HMG20A'"", ""'IDH3A'"", ""'IL16'"", ""'IREB2'"", ""'KIAA1024'"", ""'KIAA1199'"", ""'LINGO1'"", ""'MESDC1'"", ""'MESDC2'"", ""'MEX3B'"", ""'MORF4L1'"", ""'MTHFS'"", ""'PSMA4'"", ""'RASGRF1'"", ""'SGK269'"", ""'SH2D7'"", ""'ST20'"", ""'STARD5'"", ""'TBC1D2B'"", ""'TMC3'"", ""'TMED3'"", ""'TSPAN3'"", ""'WDR61'"", ""'ZFAND6'""]",0.273798566,5252495.0,5.3462806622,6.1873944855,None,GRCh37,,,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification_bed_files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_amplicon3_Linear amplification_1_intervals.bed,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/PCAWG.b8332dd7-3e7b-494f-8f7e-79dbb96da4d2_CNV_CALLS.bed,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_amplicon3.png,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_amplicon3.pdf,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_summary.txt,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_run_metadata.json,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_classification/files/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_sample_metadata.json,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_AA_results.tar.gz,AA_outputs/DO37703-SP82988/ac8de7aa-ccd5-5b43-908f-e892f235e185__4da5d59c-3c60-5952-9fa7-968c5d52f4bd_cnvkit_output.tar.gz
8,DO42544-SP92947,,d312a5a9-8910-5962-8dfe-aeda650af7ea__d82c1f86-3699-516f-91fe-ce6025303538_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO42544-SP92947/d312a5a9-8910-5962-8dfe-aeda650af7ea__d82c1f86-3699-516f-91fe-ce6025303538_classification/files/PCAWG.d7f566b9-ce94-412b-9f64-ee261cefbefa_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO42544-SP92947/d312a5a9-8910-5962-8dfe-aeda650af7ea__d82c1f86-3699-516f-91fe-ce6025303538_classification/files/d312a5a9-8910-5962-8dfe-aeda650af7ea__d82c1f86-3699-516f-91fe-ce6025303538_summary.txt,AA_outputs/DO42544-SP92947/d312a5a9-8910-5962-8dfe-aeda650af7ea__d82c1f86-3699-516f-91fe-ce6025303538_classification/files/d312a5a9-8910-5962-8dfe-aeda650af7ea__d82c1f86-3699-516f-91fe-ce6025303538_run_metadata.json,AA_outputs/DO42544-SP92947/d312a5a9-8910-5962-8dfe-aeda650af7ea__d82c1f86-3699-516f-91fe-ce6025303538_classification/files/d312a5a9-8910-5962-8dfe-aeda650af7ea__d82c1f86-3699-516f-91fe-ce6025303538_sample_metadata.json,AA_outputs/DO42544-SP92947/d312a5a9-8910-5962-8dfe-aeda650af7ea__d82c1f86-3699-516f-91fe-ce6025303538_AA_results.tar.gz,AA_outputs/DO42544-SP92947/d312a5a9-8910-5962-8dfe-aeda650af7ea__d82c1f86-3699-516f-91fe-ce6025303538_cnvkit_output.tar.gz
9,DO36018-SP79321,,505a24c4-87f1-5618-b832-98a21c59f2a6__00a7a526-466e-5552-b87f-fc82cb5d72be_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO36018-SP79321/505a24c4-87f1-5618-b832-98a21c59f2a6__00a7a526-466e-5552-b87f-fc82cb5d72be_classification/files/36fd3928025b0b06b3dbcd9c160df360_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO36018-SP79321/505a24c4-87f1-5618-b832-98a21c59f2a6__00a7a526-466e-5552-b87f-fc82cb5d72be_classification/files/505a24c4-87f1-5618-b832-98a21c59f2a6__00a7a526-466e-5552-b87f-fc82cb5d72be_summary.txt,AA_outputs/DO36018-SP79321/505a24c4-87f1-5618-b832-98a21c59f2a6__00a7a526-466e-5552-b87f-fc82cb5d72be_classification/files/505a24c4-87f1-5618-b832-98a21c59f2a6__00a7a526-466e-5552-b87f-fc82cb5d72be_run_metadata.json,AA_outputs/DO36018-SP79321/505a24c4-87f1-5618-b832-98a21c59f2a6__00a7a526-466e-5552-b87f-fc82cb5d72be_classification/files/505a24c4-87f1-5618-b832-98a21c59f2a6__00a7a526-466e-5552-b87f-fc82cb5d72be_sample_metadata.json,AA_outputs/DO36018-SP79321/505a24c4-87f1-5618-b832-98a21c59f2a6__00a7a526-466e-5552-b87f-fc82cb5d72be_AA_results.tar.gz,AA_outputs/DO36018-SP79321/505a24c4-87f1-5618-b832-98a21c59f2a6__00a7a526-466e-5552-b87f-fc82cb5d72be_cnvkit_output.tar.gz
